Frame	Time	NOD_1 Roll	NOD_1 Pitch	NOD_1 Yaw	NOD_1 Rot0	NOD_1 Rot1	NOD_1 Rot2	NOD_1 Rot3	NOD_1 Rot4	NOD_1 Rot5	NOD_1 Rot6	NOD_1 Rot7	NOD_1 Rot8	NOD_2 Roll	NOD_2 Pitch	NOD_2 Yaw	NOD_2 Residual	NOD_2 Rot0	NOD_2 Rot1	NOD_2 Rot2	NOD_2 Rot3	NOD_2 Rot4	NOD_2 Rot5	NOD_2 Rot6	NOD_2 Rot7	NOD_2 Rot8	NOD_3 Roll	NOD_3 Pitch	NOD_3 Yaw	NOD_3 Rot0	NOD_3 Rot1	NOD_3 Rot2	NOD_3 Rot3	NOD_3 Rot4	NOD_3 Rot5	NOD_3 Rot6	NOD_3 Rot7	NOD_3 Rot8	NOD_4 Roll	NOD_4 Pitch	NOD_4 Yaw	NOD_4 Rot0	NOD_4 Rot1	NOD_4 Rot2	NOD_4 Rot3	NOD_4 Rot4	NOD_4 Rot5	NOD_4 Rot6	NOD_4 Rot7	NOD_4 Rot8
168	1.67	-1.00667	0.28084	-0.39809	0.99996	-0.00703	-0.00478	0.00695	0.99982	-0.0176	0.0049	0.01757	0.99983	-1.45554	1.95871	-3.76387	0.16594	0.99726	-0.06649	-0.03243	0.06561	0.99746	-0.02759	0.03418	0.02539	0.99909	-0.54225	0.16696	2.19153	0.99926	0.03821	-0.00327	-0.03824	0.99922	-0.00935	0.00291	0.00946	0.99995	0.04627	2.5552	-2.20741	0.99826	-0.03848	-0.04458	0.03848	0.99926	-0.00091	0.04458	-0.00081	0.99901
169	1.68	-1.02251	0.32111	-0.41106	0.99996	-0.00727	-0.00548	0.00717	0.99981	-0.01789	0.0056	0.01784	0.99983	-1.41215	1.93174	-3.73747	0.17597	0.99731	-0.06599	-0.03202	0.06515	0.99752	-0.02679	0.03371	0.02463	0.99913	-0.55394	0.16727	2.18283	0.99927	0.03806	-0.00329	-0.03809	0.99923	-0.00955	0.00292	0.00967	0.99995	0.0271	2.5865	-2.17193	0.99826	-0.03788	-0.04511	0.03786	0.99928	-0.00124	0.04513	-0.00047	0.99898
170	1.69	-1.02279	0.31885	-0.41751	0.99996	-0.00739	-0.00543	0.00729	0.99981	-0.01789	0.00556	0.01785	0.99983	-1.42743	1.93464	-3.75687	0.16729	0.99728	-0.06634	-0.03204	0.06549	0.99749	-0.02707	0.03376	0.0249	0.99912	-0.55068	0.18741	2.18738	0.99927	0.03813	-0.00364	-0.03817	0.99923	-0.00948	0.00327	0.00961	0.99995	-0.00105	2.59135	-2.18296	0.99825	-0.03809	-0.04518	0.03805	0.99927	-0.00174	0.04521	0.00002	0.99898
171	1.7	-1.06051	0.38783	-0.41408	0.99995	-0.00735	-0.00663	0.00723	0.9998	-0.01856	0.00677	0.01851	0.99981	-1.4487	1.94608	-3.7492	0.16459	0.99728	-0.06623	-0.03222	0.06535	0.99748	-0.02745	0.03396	0.02527	0.9991	-0.55764	0.17611	2.1876	0.99927	0.03814	-0.00344	-0.03817	0.99923	-0.00961	0.00307	0.00973	0.99995	-0.02677	2.63103	-2.20384	0.99821	-0.03848	-0.04585	0.03841	0.99926	-0.00223	0.0459	0.00047	0.99895
172	1.71	-1.05911	0.37538	-0.41141	0.99995	-0.0073	-0.00642	0.00718	0.9998	-0.01853	0.00655	0.01848	0.99981	-1.46656	1.92579	-3.77343	0.16657	0.99727	-0.06665	-0.03184	0.06577	0.99745	-0.02775	0.03361	0.02558	0.99911	-0.55559	0.19072	2.18205	0.99927	0.03804	-0.0037	-0.03807	0.99923	-0.00956	0.00333	0.0097	0.99995	-0.02266	2.61974	-2.20442	0.99822	-0.03848	-0.04566	0.03842	0.99926	-0.00215	0.04571	0.0004	0.99895
173	1.72	-1.06609	0.40072	-0.40917	0.99995	-0.00727	-0.00686	0.00714	0.9998	-0.01866	0.00699	0.01861	0.9998	-1.45169	1.95322	-3.74825	0.16242	0.99728	-0.06621	-0.03234	0.06533	0.99748	-0.02751	0.03408	0.02532	0.9991	-0.56307	0.17609	2.18661	0.99927	0.03812	-0.00345	-0.03815	0.99922	-0.0097	0.00307	0.00983	0.99995	-0.01161	2.60296	-2.22455	0.99822	-0.03883	-0.04537	0.03878	0.99925	-0.00197	0.04541	0.0002	0.99897
174	1.73	-1.02225	0.32594	-0.41254	0.99996	-0.0073	-0.00556	0.0072	0.99981	-0.01788	0.00569	0.01784	0.99982	-1.46852	1.94972	-3.74274	0.18051	0.99729	-0.06613	-0.03227	0.06524	0.99748	-0.02779	0.03402	0.02561	0.99909	-0.55439	0.1543	2.18665	0.99927	0.03813	-0.00306	-0.03815	0.99923	-0.00957	0.00269	0.00968	0.99995	-0.00027	2.59094	-2.20921	0.99824	-0.03855	-0.04517	0.03851	0.99926	-0.00175	0.04521	0	0.99898
175	1.74	-1.00566	0.294	-0.40909	0.99996	-0.00723	-0.005	0.00714	0.99982	-0.01759	0.00513	0.01755	0.99983	-1.43795	1.94157	-3.75357	0.17791	0.99728	-0.06629	-0.03215	0.06543	0.99748	-0.02726	0.03388	0.02508	0.99911	-0.55715	0.17613	2.18578	0.99927	0.03811	-0.00344	-0.03814	0.99923	-0.0096	0.00307	0.00972	0.99995	0.01678	2.58987	-2.20136	0.99824	-0.0384	-0.04516	0.03837	0.99926	-0.00144	0.04519	-0.00029	0.99898
176	1.75	-0.99143	0.2645	-0.40352	0.99996	-0.00712	-0.00449	0.00704	0.99982	-0.01733	0.00462	0.0173	0.99984	-1.44517	1.94161	-3.7897	0.17417	0.99724	-0.06693	-0.03213	0.06606	0.99744	-0.0274	0.03388	0.02521	0.99911	-0.54497	0.17209	2.19038	0.99926	0.03819	-0.00336	-0.03822	0.99923	-0.00939	0.003	0.00951	0.99995	0.03128	2.54851	-2.1934	0.99828	-0.03825	-0.04445	0.03823	0.99927	-0.00116	0.04447	-0.00055	0.99901
177	1.76	-1.02066	0.30109	-0.40444	0.99996	-0.00715	-0.00513	0.00706	0.99982	-0.01785	0.00526	0.01781	0.99983	-1.45528	1.93972	-3.75862	0.18339	0.99728	-0.06639	-0.0321	0.06552	0.99747	-0.02756	0.03385	0.02538	0.9991	-0.55122	0.17047	2.18399	0.99927	0.03808	-0.00334	-0.03811	0.99923	-0.0095	0.00298	0.00962	0.99995	0.04672	2.54343	-2.20148	0.99828	-0.03838	-0.04438	0.03838	0.99926	-0.00089	0.04438	-0.00081	0.99901
178	1.77	-1.01375	0.30386	-0.40053	0.99996	-0.00708	-0.00518	0.00699	0.99982	-0.01773	0.0053	0.01769	0.99983	-1.45981	1.9535	-3.76852	0.1691	0.99726	-0.06657	-0.03233	0.06569	0.99746	-0.02766	0.03409	0.02546	0.99909	-0.54362	0.17886	2.18939	0.99927	0.03817	-0.00348	-0.0382	0.99923	-0.00936	0.00312	0.00949	0.99995	0.01247	2.58478	-2.19942	0.99825	-0.03837	-0.04507	0.03834	0.99926	-0.00151	0.0451	-0.00022	0.99898
179	1.78	-1.04166	0.3461	-0.40505	0.99996	-0.00718	-0.00591	0.00707	0.99981	-0.01822	0.00604	0.01818	0.99982	-1.46288	1.94944	-3.77566	0.17241	0.99725	-0.0667	-0.03225	0.06581	0.99745	-0.02771	0.03402	0.02551	0.9991	-0.54996	0.15689	2.18716	0.99927	0.03814	-0.0031	-0.03816	0.99923	-0.00949	0.00274	0.0096	0.99995	0.0152	2.57525	-2.2142	0.99824	-0.03862	-0.04491	0.0386	0.99925	-0.00147	0.04493	-0.00027	0.99899
180	1.79	-1.04158	0.3591	-0.4187	0.99995	-0.00742	-0.00613	0.00731	0.99981	-0.01822	0.00627	0.01818	0.99982	-1.44292	1.95307	-3.75593	0.1585	0.99727	-0.06634	-0.03235	0.06547	0.99748	-0.02736	0.03408	0.02517	0.9991	-0.55861	0.16962	2.1956	0.99926	0.03828	-0.00333	-0.03831	0.99922	-0.00963	0.00296	0.00975	0.99995	-0.04389	2.65978	-2.20899	0.99818	-0.03858	-0.04634	0.0385	0.99926	-0.00255	0.04641	0.00077	0.99892
181	1.8	-1.05897	0.39523	-0.41662	0.99995	-0.0074	-0.00676	0.00727	0.9998	-0.01853	0.0069	0.01848	0.99981	-1.40717	1.92623	-3.75193	0.18391	0.99729	-0.06624	-0.03192	0.0654	0.9975	-0.0267	0.03361	0.02454	0.99913	-0.55574	0.15552	2.17057	0.99928	0.03785	-0.00308	-0.03787	0.99924	-0.00959	0.00271	0.0097	0.99995	-0.02761	2.6255	-2.1967	0.99822	-0.03835	-0.04576	0.03829	0.99926	-0.00224	0.04581	0.00048	0.99895
182	1.81	-1.04989	0.35788	-0.40811	0.99996	-0.00724	-0.00611	0.00712	0.99981	-0.01837	0.00625	0.01832	0.99981	-1.44476	1.95338	-3.7369	0.17065	0.99729	-0.06601	-0.03236	0.06514	0.9975	-0.02738	0.03409	0.0252	0.9991	-0.55915	0.16447	2.19675	0.99926	0.0383	-0.00324	-0.03833	0.99922	-0.00964	0.00287	0.00976	0.99995	-0.01999	2.61479	-2.20151	0.99822	-0.03843	-0.04557	0.03837	0.99926	-0.0021	0.04562	0.00035	0.99896
183	1.82	-1.03415	0.36288	-0.39881	0.99996	-0.00707	-0.00621	0.00696	0.99981	-0.01809	0.00633	0.01805	0.99982	-1.47436	1.96056	-3.75256	0.16101	0.99727	-0.0663	-0.03244	0.06541	0.99747	-0.02791	0.03421	0.02571	0.99908	-0.55559	0.19388	2.19628	0.99926	0.03829	-0.00375	-0.03832	0.99922	-0.00956	0.00338	0.0097	0.99995	0.02028	2.5763	-2.21194	0.99824	-0.03858	-0.04493	0.03856	0.99926	-0.00138	0.04495	-0.00035	0.99899
184	1.83	-1.04267	0.32879	-0.39206	0.99996	-0.00695	-0.00561	0.00684	0.99981	-0.01824	0.00574	0.0182	0.99982	-1.4538	1.93582	-3.74892	0.17143	0.99729	-0.06622	-0.03204	0.06535	0.99748	-0.02752	0.03378	0.02536	0.99911	-0.55233	0.16606	2.19437	0.99926	0.03826	-0.00327	-0.03829	0.99922	-0.00952	0.0029	0.00964	0.99995	0.03542	2.55676	-2.20725	0.99826	-0.03849	-0.0446	0.03848	0.99926	-0.0011	0.04461	-0.00062	0.999
185	1.84	-1.0108	0.30011	-0.40278	0.99996	-0.00712	-0.00511	0.00703	0.99982	-0.01768	0.00524	0.01764	0.99983	-1.43033	1.94833	-3.75616	0.17533	0.99727	-0.06634	-0.03228	0.06547	0.99749	-0.02713	0.034	0.02495	0.99911	-0.53606	0.18651	2.19742	0.99926	0.03831	-0.00361	-0.03834	0.99922	-0.00922	0.00326	0.00936	0.99995	0.04685	2.54355	-2.19993	0.99828	-0.03835	-0.04438	0.03835	0.99926	-0.00089	0.04438	-0.00082	0.99901
186	1.85	-1.00749	0.26269	-0.41362	0.99996	-0.0073	-0.00446	0.00722	0.99982	-0.01762	0.00458	0.01758	0.99983	-1.46865	1.93696	-3.76665	0.19072	0.99727	-0.06654	-0.03203	0.06566	0.99746	-0.02779	0.0338	0.02562	0.9991	-0.54008	0.182	2.19219	0.99926	0.03822	-0.00353	-0.03825	0.99922	-0.0093	0.00318	0.00943	0.99995	0.02238	2.5687	-2.17586	0.99827	-0.03795	-0.0448	0.03793	0.99928	-0.00131	0.04482	-0.00039	0.999
187	1.86	-1.0498	0.34085	-0.41437	0.99996	-0.00734	-0.00582	0.00723	0.99981	-0.01836	0.00595	0.01832	0.99981	-1.40566	1.93182	-3.75574	0.18683	0.99729	-0.06631	-0.03202	0.06547	0.9975	-0.02669	0.03371	0.02452	0.99913	-0.54911	0.16862	2.19016	0.99927	0.03819	-0.00331	-0.03822	0.99922	-0.00946	0.00294	0.00958	0.99995	0.03055	2.56672	-2.18404	0.99827	-0.03809	-0.04477	0.03807	0.99927	-0.00117	0.04478	-0.00053	0.999
188	1.87	-1.04655	0.33724	-0.405	0.99996	-0.00717	-0.00576	0.00707	0.99981	-0.01831	0.00589	0.01826	0.99982	-1.45965	1.94408	-3.77859	0.16131	0.99725	-0.06674	-0.03216	0.06586	0.99745	-0.02765	0.03392	0.02546	0.9991	-0.54579	0.17304	2.19647	0.99926	0.0383	-0.00338	-0.03833	0.99922	-0.0094	0.00302	0.00953	0.99995	0.00213	2.59879	-2.19516	0.99824	-0.0383	-0.04531	0.03826	0.99927	-0.0017	0.04534	-0.00004	0.99897
189	1.88	-1.06451	0.39511	-0.40017	0.99995	-0.00711	-0.00676	0.00698	0.9998	-0.01863	0.0069	0.01858	0.9998	-1.43795	1.94413	-3.77159	0.16909	0.99726	-0.06661	-0.03219	0.06574	0.99746	-0.02727	0.03392	0.02508	0.99911	-0.56044	0.16855	2.19454	0.99926	0.03826	-0.00331	-0.03829	0.99922	-0.00966	0.00294	0.00978	0.99995	-0.0143	2.62563	-2.20928	0.99821	-0.03856	-0.04577	0.03851	0.99926	-0.00202	0.04581	0.00025	0.99895
190	1.89	-1.03656	0.35496	-0.40031	0.99996	-0.0071	-0.00607	0.00699	0.99981	-0.01813	0.0062	0.01809	0.99982	-1.4615	1.93026	-3.77309	0.17232	0.99727	-0.06664	-0.03192	0.06577	0.99745	-0.02767	0.03368	0.02549	0.99911	-0.55478	0.1634	2.1871	0.99927	0.03813	-0.00322	-0.03816	0.99923	-0.00957	0.00285	0.00968	0.99995	-0.02985	2.62434	-2.20269	0.99821	-0.03846	-0.04573	0.03839	0.99926	-0.00228	0.04579	0.00052	0.99895
191	1.9	-1.06695	0.39604	-0.41688	0.99995	-0.0074	-0.00678	0.00728	0.9998	-0.01867	0.00691	0.01862	0.9998	-1.43786	1.96723	-3.75833	0.16724	0.99726	-0.06639	-0.0326	0.06551	0.99748	-0.02729	0.03433	0.02508	0.9991	-0.56227	0.15564	2.1853	0.99927	0.0381	-0.00309	-0.03813	0.99923	-0.0097	0.00272	0.00981	0.99995	-0.00335	2.61566	-2.19543	0.99822	-0.03831	-0.0456	0.03827	0.99927	-0.00181	0.04564	0.00006	0.99896
192	1.91	-1.02884	0.31543	-0.41338	0.99996	-0.00731	-0.00537	0.00721	0.99981	-0.01799	0.00551	0.01796	0.99982	-1.4514	1.93899	-3.7561	0.16034	0.99728	-0.06634	-0.03209	0.06547	0.99748	-0.02749	0.03384	0.02531	0.99911	-0.55031	0.16789	2.19325	0.99926	0.03824	-0.0033	-0.03827	0.99922	-0.00949	0.00293	0.0096	0.99995	0.01967	2.5822	-2.18943	0.99826	-0.03819	-0.04503	0.03816	0.99927	-0.00138	0.04505	-0.00034	0.99898
193	1.92	-0.99453	0.27695	-0.40293	0.99996	-0.00712	-0.00471	0.00703	0.99982	-0.01739	0.00483	0.01736	0.99984	-1.44151	1.93286	-3.76329	0.17618	0.99728	-0.06646	-0.03199	0.0656	0.99747	-0.02732	0.03373	0.02514	0.99911	-0.55657	0.16598	2.18747	0.99927	0.03814	-0.00327	-0.03817	0.99923	-0.0096	0.0029	0.00971	0.99995	0.05347	2.53596	-2.19837	0.99829	-0.03832	-0.04425	0.03832	0.99927	-0.00076	0.04425	-0.00093	0.99902
194	1.93	-1.0045	0.27203	-0.39861	0.99996	-0.00704	-0.00463	0.00696	0.99982	-0.01756	0.00475	0.01753	0.99984	-1.45215	1.99306	-3.75558	0.17807	0.99725	-0.06636	-0.03303	0.06546	0.99747	-0.02757	0.03478	0.02533	0.99907	-0.53505	0.17507	2.19222	0.99926	0.03822	-0.00341	-0.03825	0.99923	-0.00921	0.00306	0.00934	0.99995	0.04673	2.5491	-2.20224	0.99827	-0.03839	-0.04447	0.03839	0.99926	-0.00089	0.04448	-0.00081	0.99901
195	1.94	-1.04052	0.33946	-0.39641	0.99996	-0.00703	-0.0058	0.00692	0.99981	-0.0182	0.00592	0.01816	0.99982	-1.46934	1.95104	-3.77972	0.16998	0.99725	-0.06677	-0.03227	0.06588	0.99744	-0.02783	0.03405	0.02563	0.99909	-0.54616	0.16877	2.18768	0.99927	0.03814	-0.00331	-0.03817	0.99923	-0.00941	0.00295	0.00953	0.99995	0.0666	2.53029	-2.18248	0.9983	-0.03803	-0.04416	0.03805	0.99928	-0.00052	0.04415	-0.00116	0.99902
196	1.95	-0.99894	0.2755	-0.4021	0.99996	-0.0071	-0.00469	0.00702	0.99982	-0.01747	0.00481	0.01743	0.99984	-1.43127	1.95339	-3.74496	0.17448	0.99728	-0.06614	-0.03237	0.06528	0.9975	-0.02715	0.03409	0.02496	0.99911	-0.55229	0.14556	2.18829	0.99927	0.03816	-0.00291	-0.03818	0.99923	-0.00954	0.00254	0.00964	0.99995	0.02161	2.57364	-2.18734	0.99826	-0.03815	-0.04489	0.03813	0.99927	-0.00134	0.0449	-0.00038	0.99899
197	1.96	-1.02984	0.34004	-0.41067	0.99996	-0.00727	-0.0058	0.00717	0.99981	-0.01802	0.00593	0.01797	0.99982	-1.46145	1.9417	-3.78142	0.17821	0.99725	-0.06679	-0.03212	0.06591	0.99744	-0.02768	0.03388	0.02549	0.9991	-0.55176	0.18197	2.18641	0.99927	0.03812	-0.00354	-0.03815	0.99923	-0.0095	0.00318	0.00963	0.99995	-0.01365	2.61108	-2.19078	0.99823	-0.03824	-0.04551	0.03819	0.99927	-0.00198	0.04556	0.00024	0.99896
198	1.97	-1.06088	0.3706	-0.41228	0.99995	-0.00731	-0.00633	0.0072	0.9998	-0.01856	0.00647	0.01851	0.99981	-1.45138	1.92491	-3.76241	0.16827	0.99728	-0.06645	-0.03184	0.06558	0.99747	-0.02748	0.03359	0.02531	0.99912	-0.55454	0.16058	2.19022	0.99927	0.03819	-0.00317	-0.03822	0.99922	-0.00956	0.0028	0.00968	0.99995	-0.01597	2.61758	-2.21006	0.99821	-0.03858	-0.04562	0.03852	0.99926	-0.00204	0.04567	0.00028	0.99896
199	1.98	-1.07757	0.41524	-0.40577	0.99995	-0.00722	-0.00711	0.00708	0.9998	-0.01886	0.00725	0.01881	0.9998	-1.44731	1.94242	-3.74644	0.17259	0.99729	-0.06617	-0.03216	0.0653	0.99749	-0.02742	0.0339	0.02524	0.99911	-0.55475	0.15769	2.19186	0.99926	0.03822	-0.00312	-0.03825	0.99922	-0.00957	0.00275	0.00968	0.99995	-0.00428	2.59399	-2.22257	0.99822	-0.03878	-0.04522	0.03874	0.99925	-0.00183	0.04526	0.00007	0.99898
200	1.99	-1.02769	0.3363	-0.4023	0.99996	-0.00713	-0.00574	0.00702	0.99981	-0.01798	0.00587	0.01794	0.99982	-1.43129	1.91966	-3.75647	0.18064	0.99729	-0.06633	-0.03178	0.06548	0.99749	-0.02712	0.0335	0.02496	0.99913	-0.55584	0.15467	2.19452	0.99926	0.03826	-0.00307	-0.03829	0.99922	-0.00959	0.0027	0.0097	0.99995	-0.00702	2.61072	-2.21722	0.99821	-0.03869	-0.04551	0.03865	0.99925	-0.00188	0.04555	0.00012	0.99896
201	2	-1.02232	0.32645	-0.40461	0.99996	-0.00716	-0.00557	0.00706	0.99982	-0.01788	0.0057	0.01784	0.99982	-1.44784	1.93167	-3.76065	0.1741	0.99728	-0.06642	-0.03197	0.06555	0.99747	-0.02742	0.03371	0.02525	0.99911	-0.56102	0.16311	2.18565	0.99927	0.03811	-0.00322	-0.03814	0.99923	-0.00968	0.00285	0.00979	0.99995	0.01971	2.58211	-2.20429	0.99825	-0.03845	-0.04503	0.03842	0.99926	-0.00139	0.04505	-0.00034	0.99898
202	2.01	-1.01322	0.28734	-0.41147	0.99996	-0.00727	-0.00489	0.00718	0.99982	-0.01772	0.00501	0.01768	0.99983	-1.41114	1.93569	-3.74949	0.17145	0.99729	-0.0662	-0.03208	0.06536	0.9975	-0.02678	0.03378	0.02461	0.99913	-0.53992	0.17827	2.18501	0.99927	0.0381	-0.00347	-0.03813	0.99923	-0.0093	0.00311	0.00942	0.99995	0.0313	2.56622	-2.18831	0.99827	-0.03816	-0.04476	0.03815	0.99927	-0.00116	0.04477	-0.00055	0.999
203	2.02	-0.9894	0.27057	-0.40595	0.99996	-0.00717	-0.0046	0.00709	0.99983	-0.0173	0.00472	0.01727	0.99984	-1.4272	1.92994	-3.78094	0.17411	0.99726	-0.06676	-0.03195	0.0659	0.99746	-0.02707	0.03368	0.02489	0.99912	-0.54777	0.18578	2.19313	0.99926	0.03824	-0.00361	-0.03827	0.99922	-0.00943	0.00324	0.00956	0.99995	0.04737	2.55667	-2.18539	0.99828	-0.0381	-0.04461	0.0381	0.99927	-0.00087	0.04461	-0.00083	0.999
204	2.03	-0.988	0.26816	-0.39859	0.99996	-0.00704	-0.00456	0.00696	0.99983	-0.01728	0.00468	0.01724	0.99984	-1.45284	1.97429	-3.75877	0.16252	0.99726	-0.06641	-0.0327	0.06552	0.99747	-0.02756	0.03445	0.02534	0.99909	-0.53601	0.17521	2.19537	0.99926	0.03828	-0.00341	-0.03831	0.99922	-0.00923	0.00306	0.00935	0.99995	0.0273	2.56817	-2.19517	0.99826	-0.03828	-0.04479	0.03827	0.99927	-0.00124	0.04481	-0.00048	0.999
205	2.04	-1.01196	0.32479	-0.397	0.99996	-0.00703	-0.00555	0.00693	0.99982	-0.0177	0.00567	0.01766	0.99983	-1.44961	1.95107	-3.74742	0.17626	0.99728	-0.0662	-0.03231	0.06532	0.99749	-0.02747	0.03405	0.02528	0.9991	-0.54732	0.16576	2.18777	0.99927	0.03815	-0.00326	-0.03817	0.99923	-0.00943	0.00289	0.00955	0.99995	0.03132	2.5735	-2.20105	0.99825	-0.03838	-0.04489	0.03837	0.99926	-0.00118	0.0449	-0.00055	0.99899
206	2.05	-1.03845	0.3505	-0.40016	0.99996	-0.00709	-0.00599	0.00698	0.99981	-0.01817	0.00612	0.01812	0.99982	-1.45826	1.91123	-3.76469	0.18469	0.99729	-0.06648	-0.0316	0.06562	0.99746	-0.02758	0.03335	0.02543	0.99912	-0.5427	0.1657	2.18822	0.99927	0.03815	-0.00325	-0.03818	0.99923	-0.00935	0.00289	0.00947	0.99995	-0.0203	2.61782	-2.21344	0.99821	-0.03864	-0.04563	0.03858	0.99925	-0.00212	0.04567	0.00035	0.99896
207	2.06	-1.05391	0.37347	-0.40965	0.99995	-0.00727	-0.00639	0.00715	0.9998	-0.01844	0.00652	0.01839	0.99981	-1.42528	1.93866	-3.7592	0.17265	0.99728	-0.06638	-0.03212	0.06553	0.99748	-0.02704	0.03383	0.02486	0.99912	-0.55311	0.17358	2.19336	0.99926	0.03824	-0.0034	-0.03827	0.99922	-0.00953	0.00303	0.00965	0.99995	-0.03304	2.63961	-2.19742	0.9982	-0.03837	-0.046	0.0383	0.99926	-0.00234	0.04605	0.00058	0.99894
208	2.07	-1.02593	0.33179	-0.41945	0.99996	-0.00742	-0.00566	0.00732	0.99981	-0.01795	0.00579	0.0179	0.99982	-1.44159	1.93812	-3.76593	0.16134	0.99727	-0.06651	-0.03208	0.06564	0.99747	-0.02732	0.03382	0.02514	0.99911	-0.54575	0.16139	2.20192	0.99926	0.03839	-0.00318	-0.03842	0.99922	-0.00941	0.00282	0.00953	0.99995	-0.04286	2.6484	-2.19914	0.9982	-0.03841	-0.04614	0.03833	0.99926	-0.00252	0.04621	0.00075	0.99893
209	2.08	-1.07477	0.40281	-0.40915	0.99995	-0.00727	-0.00689	0.00714	0.9998	-0.01881	0.00703	0.01876	0.9998	-1.44456	1.93609	-3.78266	0.17409	0.99725	-0.0668	-0.03204	0.06593	0.99745	-0.02738	0.03378	0.0252	0.99911	-0.55	0.18572	2.19155	0.99926	0.03821	-0.00361	-0.03824	0.99922	-0.00947	0.00324	0.0096	0.99995	0.00111	2.60232	-2.20691	0.99823	-0.03851	-0.04537	0.03847	0.99926	-0.00173	0.0454	-0.00002	0.99897
210	2.09	-1.04593	0.35107	-0.40055	0.99996	-0.0071	-0.006	0.00699	0.99981	-0.0183	0.00613	0.01825	0.99981	-1.46832	1.95465	-3.77698	0.17444	0.99725	-0.06672	-0.03234	0.06583	0.99744	-0.02781	0.03411	0.02561	0.99909	-0.55032	0.16699	2.18208	0.99927	0.03805	-0.00328	-0.03808	0.99923	-0.00949	0.00291	0.0096	0.99995	0.01243	2.56508	-2.21943	0.99825	-0.03872	-0.04473	0.03869	0.99925	-0.00152	0.04475	-0.00022	0.999
211	2.1	-1.01091	0.3095	-0.40069	0.99996	-0.00709	-0.00528	0.00699	0.99982	-0.01768	0.0054	0.01764	0.99983	-1.41599	1.91885	-3.75138	0.17844	0.9973	-0.06623	-0.03179	0.06539	0.9975	-0.02685	0.03348	0.0247	0.99913	-0.55749	0.16824	2.18195	0.99927	0.03804	-0.0033	-0.03807	0.99923	-0.00961	0.00294	0.00973	0.99995	0.05739	2.53049	-2.19987	0.99829	-0.03834	-0.04416	0.03835	0.99926	-0.00069	0.04415	-0.001	0.99902
212	2.11	-0.98505	0.24643	-0.40545	0.99997	-0.00715	-0.00418	0.00708	0.99983	-0.01722	0.0043	0.01719	0.99984	-1.45595	1.9604	-3.78569	0.16049	0.99723	-0.06687	-0.03245	0.06599	0.99744	-0.02761	0.03421	0.02539	0.99909	-0.54395	0.16719	2.19183	0.99926	0.03822	-0.00328	-0.03825	0.99922	-0.00937	0.00292	0.00949	0.99995	0.03722	2.55836	-2.18103	0.99828	-0.03803	-0.04463	0.03802	0.99928	-0.00105	0.04464	-0.00065	0.999
213	2.12	-1.02144	0.30075	-0.41815	0.99996	-0.00739	-0.00512	0.0073	0.99981	-0.01786	0.00525	0.01783	0.99983	-1.45134	1.93176	-3.76378	0.18213	0.99728	-0.06647	-0.03196	0.06561	0.99747	-0.02749	0.03371	0.02531	0.99911	-0.54399	0.16453	2.18981	0.99927	0.03818	-0.00323	-0.03821	0.99923	-0.00938	0.00287	0.00949	0.99995	0.03156	2.57101	-2.17345	0.99827	-0.0379	-0.04485	0.03789	0.99928	-0.00115	0.04486	-0.00055	0.99899
214	2.13	-1.01833	0.28978	-0.40552	0.99996	-0.00717	-0.00493	0.00708	0.99982	-0.01781	0.00506	0.01777	0.99983	-1.4397	1.92886	-3.75932	0.17484	0.99728	-0.06639	-0.03193	0.06553	0.99748	-0.02728	0.03366	0.02511	0.99912	-0.54824	0.16095	2.19554	0.99926	0.03828	-0.00317	-0.03831	0.99922	-0.00945	0.00281	0.00957	0.99995	-0.01448	2.60693	-2.18364	0.99824	-0.03811	-0.04544	0.03806	0.99927	-0.00199	0.04548	0.00025	0.99897
215	2.14	-1.04566	0.36176	-0.40471	0.99996	-0.00718	-0.00618	0.00706	0.99981	-0.01829	0.00631	0.01825	0.99981	-1.44954	1.94472	-3.74072	0.18794	0.99729	-0.06608	-0.0322	0.0652	0.99749	-0.02746	0.03394	0.02528	0.9991	-0.55715	0.16673	2.19392	0.99926	0.03825	-0.00328	-0.03828	0.99922	-0.00961	0.00291	0.00972	0.99995	0.01158	2.58532	-2.19934	0.99825	-0.03837	-0.04508	0.03834	0.99926	-0.00153	0.04511	-0.0002	0.99898
216	2.15	-1.04003	0.36166	-0.40429	0.99996	-0.00717	-0.00618	0.00706	0.99981	-0.0182	0.00631	0.01815	0.99982	-1.46139	1.93629	-3.75841	0.16753	0.99728	-0.06639	-0.03203	0.06551	0.99747	-0.02766	0.03379	0.02549	0.9991	-0.55171	0.17162	2.19329	0.99926	0.03824	-0.00336	-0.03827	0.99922	-0.00951	0.003	0.00963	0.99995	-0.00497	2.60458	-2.22797	0.99821	-0.03888	-0.04541	0.03884	0.99924	-0.00185	0.04544	0.00009	0.99897
